date,symbol,open,close,low,high,volume
2/28/2013,TIF,66.510002,67.160004,66.360001,67.5,1806900
2/28/2013,TJX,44.830002,44.970001,44.82,45.43,7586000
2/28/2013,TMK,56.01,56.189999,55.750008,56.49,1164000
2/28/2013,TMO,74.419998,73.800003,73.769997,74.889999,2170600
2/28/2013,TRIP,45.240002,45.540001,44.580002,45.740002,1993300
2/28/2013,TROW,71.339996,71.190002,71.150002,71.860001,1663700
2/28/2013,TRV,80.610001,80.419998,80.330002,81.25,2160800
2/28/2013,TSCO,103.080002,103.989998,103.080002,104.900002,1025000
2/28/2013,TSN,22.59,22.67,22.450001,22.879999,5189900
2/28/2013,TSO,55.700001,56.240002,55.57,57.040001,4581900
2/28/2013,TSS,23.690001,23.76,23.52,23.870001,2123900
2/28/2013,TWX,53.360002,53.170002,53.139994,53.629995,4202800
2/28/2013,TXN,34.369999,34.43,34.240002,34.66,13413000
2/28/2013,TXT,28.85,28.85,28.83,29.24,2073100
2/28/2013,UAA,48.209999,49.279999,48.119999,49.57,6506800
2/28/2013,UAL,26.959999,26.709999,26.639999,27.18,3412100
2/28/2013,UDR,24.33,23.860001,23.860001,24.42,4427800
2/28/2013,UHS,57.919998,57.889999,57.619999,58.369999,662200
2/28/2013,ULTA,88,88.559998,87.709999,89.040001,1117100
2/28/2013,UNH,53.82,53.450001,53.389999,53.959999,5879800
2/28/2013,UNM,24.33,24.469999,24.17,24.610001,3724100
2/28/2013,UNP,137.149994,137.110001,136.440002,138.509995,5579800
2/28/2013,UPS,82.989998,82.650002,82.650002,83.199997,3744700
2/28/2013,URBN,39.990002,40.52,39.84,40.75,1860600
2/28/2013,URI,52.560001,53.41,52.360001,54.259998,2008500
2/28/2013,USB,34.060001,33.98,33.810001,34.150002,9518300
2/28/2013,UTX,90.739998,90.550003,90.230003,91.32,3836600
2/28/2013,V,160.339996,158.639999,158.309998,160.339996,11228000
2/28/2013,VAR,69.339996,70.629997,69.220001,71.080002,1207200
2/28/2013,VFC,160.669998,161.259995,159.75,162.100006,2650000
2/28/2013,VIAB,57.970001,58.5,57.700001,59.060001,4849800
2/28/2013,VLO,46.009997,45.589999,45.509993,46.549995,10069900
2/28/2013,VMC,51.099998,50.93,50.580002,51.419998,1480400
2/28/2013,VNO,82.87999,80.209988,80.209988,83.260004,4079700
2/28/2013,VRSK,58.299999,58.470001,57.150002,58.810001,1249600
2/28/2013,VRSN,45.349998,45.810001,45.189999,46.110001,3776900
2/28/2013,VRTX,46.889999,46.82,46.59,48.150002,1900700
2/28/2013,VTR,70.330002,70.779999,70.290001,71.129997,2940600
2/28/2013,VZ,46.349998,46.529999,46.299999,46.93,17154700
2/28/2013,WAT,93,92.720001,92.209999,93.629997,455600
2/28/2013,WBA,41.02,40.939999,40.669998,41.23,6910600
2/28/2013,WDC,46.91,47.16,46.77,47.740002,1564900
2/28/2013,WEC,40.77,41.299999,40.669998,41.41,2441400
2/28/2013,WFC,35.07,35.080002,35.02,35.369999,22097000
2/28/2013,WFM,85.5,85.620003,85.309998,86.470001,5277400
2/28/2013,WHR,111.080002,112.949997,110.839996,114.300003,1227000
2/28/2013,WM,37.060001,37.32,36.889999,37.5,3904500
2/28/2013,WMB,34.299999,34.709999,34.240002,34.849998,7025200
2/28/2013,WMT,71.589996,70.779999,70.779999,71.879997,18883600
2/28/2013,WU,14.2,14.03,14.03,14.31,10184600
2/28/2013,WY,29.610001,29.41,29.41,29.77,3509600
2/28/2013,WYN,59.220001,60.240002,59.18,60.509998,1880300
2/28/2013,WYNN,117.239998,116.900002,116.900002,119.25,964200
2/28/2013,XEC,68.110001,67.309998,66.949997,68.459999,826200
2/28/2013,XEL,28.57,28.700001,28.530001,28.82,3611400
2/28/2013,XL,28.77,28.639999,28.639999,28.93,2275200
2/28/2013,XLNX,37.41,37.27,37.200001,37.740002,3151600
2/28/2013,XOM,89.669998,89.550003,89.029999,89.809998,14552000
2/28/2013,XRAY,41.32,41.419998,41.240002,41.650002,532400
2/28/2013,XRX,8.2,8.11,8.11,8.23,8702800
2/28/2013,XYL,27.530001,27.5,27.450001,27.77,771500
2/28/2013,YHOO,21.059999,21.309999,21.049999,21.57,18873700
2/28/2013,YUM,65.630003,65.480001,65.43,66.48,4684100
2/28/2013,ZBH,74.449997,74.959999,74.400002,75.330002,1220500
2/28/2013,ZION,24,24.15,23.75,24.370001,1680100
2/28/2013,ZTS,32.560001,33.450001,32.560001,33.549999,2991400
2/28/2013 0:00,AIV,29.549999,29.620001,29.530001,29.790001,2020400
1/31/2013,A,44.350001,44.780002,44.309999,44.870001,4729800
1/31/2013,AAL,14.28,14.28,14.22,14.55,4575800
1/31/2013,AAP,73.470001,73.519997,73.040001,74.050003,1019200
1/31/2013,AAPL,456.980019,455.489998,454.980026,459.279991,79833600
1/31/2013,ABBV,36.84,36.689999,36.27,36.93,10720700
1/31/2013,ABC,45.52,45.369999,45.169998,45.560001,2837600
1/31/2013,ABT,33.16,33.880001,33.110001,33.880001,33862200
1/31/2013,ACN,72.059998,71.889999,71.889999,72.800003,2454700
1/31/2013,ADBE,38,37.830002,37.68,38.23,3291900
1/31/2013,ADI,44.25,43.639999,43.529999,44.25,2649300
1/31/2013,ADM,28.620001,28.530001,28.440001,28.790001,5417500
1/31/2013,ADP,59.330005,59.290001,59.260004,59.770004,2961700
1/31/2013,ADS,157,157.600006,155.429993,159.050003,701400
1/31/2013,ADSK,38.77,38.880001,38.619999,39.299999,2723400
1/31/2013,AEE,32.43,32.439999,32.27,32.529999,1882700
1/31/2013,AEP,45.080002,45.290001,45.040001,45.34,2426600
1/31/2013,AES,10.89,10.84,10.78,10.95,7138500
1/31/2013,AET,47.439999,48.23,46.529999,48.75,5790700
1/31/2013,AFL,52.41,53.060001,52.189999,53.209999,2714500
1/31/2013,AGN,85.279999,86.389999,85.010002,86.849998,1492900
1/31/2013,AIG,37.549999,37.830002,37.389999,38.049999,13588100
1/31/2013,AIZ,38.259998,38.240002,37.869999,38.41,802300
1/31/2013,AJG,36.5,36.950001,36.5,37.189999,3124300
1/31/2013,AKAM,40.259998,40.709999,40.259998,40.900002,1335900
1/31/2013,ALB,61.990002,61.310001,61.279999,62.029999,715100
1/31/2013,ALK,46.130001,46.130001,45.82,46.5,970800
1/31/2013,ALL,44.189999,43.900002,43.799999,44.349998,3260700
1/31/2013,ALXN,94.730003,93.989998,93.620003,95.379997,1104100
1/31/2013,AMAT,12.85,12.91,12.8,12.98,9730300
1/31/2013,AME,40.82,40.990002,40.630001,41.029999,938000
1/31/2013,AMG,144.199997,143.929993,143.029999,144.410004,522500
1/31/2013,AMGN,85.089996,85.459999,85.040001,86.120003,4269700
1/31/2013,AMP,66.860001,66.32,65.720001,67.440002,2338700
1/31/2013,AMT,77.07,76.150002,75.370003,77.150002,4192300
1/31/2013,AMZN,271.040009,265.5,263.700012,275.940002,6772100
1/31/2013,AN,45.5,48.5,45,48.560001,2190300
1/31/2013,ANTM,65.220001,64.82,64.709999,65.279999,1716300
1/31/2013,AON,57.57,57.740002,57.369999,57.98,2599500
1/31/2013,APA,84.129997,83.760002,83.5,84.419998,2939700
1/31/2013,APC,79.760002,80.019997,79.220001,80.660004,2960400
1/31/2013,APD,87.719999,87.429996,87.369997,88.199996,1185200
1/31/2013,APH,67.860001,67.57,67.260002,68.080002,1201600
1/31/2013,ARNC,8.780006,8.840007,8.770007,8.880007,5793800
1/31/2013,ATVI,11.29,11.4,11.25,11.48,9048000
1/31/2013,AVB,133.960007,129.789993,126.690002,135.25,3402500
1/31/2013,AVGO,35.52,35.77,35.25,36.09,6776400
1/31/2013,AVY,38.450001,38.509998,38.419998,38.93,1351900
1/31/2013,AWK,38.330002,38.279999,38.23,38.59,1012700
1/31/2013,AXP,59.369999,58.810001,58.810001,59.82,5940900
1/31/2013,AYI,68.769997,68.800003,68.489998,69.389999,327000
1/31/2013,AZO,364.670013,369.700012,363.200012,369.700012,465900
1/31/2013,BA,74.5,73.870003,73.760002,74.620003,7639000
1/31/2013,BAC,11.32,11.32,11.22,11.36,97024700
1/31/2013,BAX,67.959996,67.839996,67.389999,68.149999,4339900
1/31/2013,BBBY,58.52,58.700001,58.369999,59.049999,1791600
1/31/2013,BBT,30.530001,30.280001,30.129999,30.549999,6225200
1/31/2013,BBY,15.75,16.26,15.62,16.33,6401400
1/31/2013,BCR,101.949997,102.07,100.900002,102.529999,997600
1/31/2013,BDX,83.839996,84.040001,83.629997,84.400002,1048800
1/31/2013,BEN,137.079998,136.880001,136.360004,137.630001,3416400
1/31/2013,BHI,44.68,44.720001,44.48,45.07,4279300
1/31/2013,BIIB,154.5,156.080002,154.039993,156.869995,1337000
1/31/2013,BK,27.200001,27.16,27.08,27.33,5717700
1/31/2013,BLK,236.729996,236.279999,235.470001,238.550003,696900
1/31/2013,BLL,45.150002,44.52,44.240002,45.650002,1666600
1/31/2013,BMY,36.490002,36.139999,35.77,36.650002,14268300
1/31/2013,BSX,7.33,7.47,7.27,7.53,35790200
1/31/2013,BWA,75,74.18,73.940002,75,2231000
1/31/2013,BXP,106.519997,105.279999,105.129997,106.900002,1339900
1/31/2013,C,41.880001,42.16,41.619999,42.290001,21324700
1/31/2013,CA,24.92,24.82,24.65,25.09,4271600
1/31/2013,CAG,32.359998,32.69,32.359998,32.919999,6169300
1/31/2013,CAH,44.66,43.810001,43.599998,44.689999,5326100
1/31/2013,CAT,97.989998,98.389999,97.900002,98.709999,7154500
1/31/2013,CB,84,85.330002,84,85.360001,3704300
1/31/2013,CBG,21.43,21.58,21.389999,21.66,1964500
1/31/2013,CBS,42.049999,41.720001,41.529999,42.049999,4832600
1/31/2013,CCI,70.879997,70.519997,69.989998,71.32,2983500
1/31/2013,CCL,38.849998,38.720001,38.619999,39.27,4740600
1/31/2013,CELG,98.169998,98.959999,97.919998,99.57,5816800
1/31/2013,CERN,82.610001,82.550003,82.110001,83.209999,1459000
1/31/2013,CF,228.920002,229.169998,227.420006,231.329994,3785000
1/31/2013,CHD,57.389999,57.790001,57.389999,58.23,2183600
1/31/2013,CHK,20.120002,20.18,19.800001,20.31,19848200
1/31/2013,CHRW,66.779999,66.150002,65,67.080002,2546200
1/31/2013,CHTR,81.440002,77.970001,77.970001,81.940002,2691200
1/31/2013,CI,58.610001,58.34,58.220001,58.759998,1918800
1/31/2013,CINF,42.529999,42.439999,42.41,42.73,671300
1/31/2013,CL,108.139999,107.370003,106.739998,111.080002,9270000
1/31/2013,CLX,78.419998,78.410004,78.019997,78.769997,1052400
1/31/2013,CMA,33.860001,34.360001,33.599998,34.450001,4051900
1/31/2013,CMCSA,38.5,38.080002,37.889999,38.93,25015700
1/31/2013,CME,58.060001,57.84,57.610001,58.259998,2157800
1/31/2013,CMG,307.779999,307.01001,302.5,309,448300
1/31/2013,CMI,114.970001,114.830002,113.809998,115.949997,1410700
1/31/2013,CMS,25.620001,25.700001,25.540001,25.74,1936000
1/31/2013,CNC,43.599998,43.16,43.130001,43.889999,1591800
1/31/2013,CNP,20.49,20.440001,20.379999,20.530001,2409700
1/31/2013,COF,56.41,56.32,56.18,56.75,4628900
1/31/2013,COG,52.48,52.779999,51.959999,53.23,3439400
1/31/2013,COH,51.73,51,50.84,52.029999,5768200
1/31/2013,COL,59.049999,58.880001,58.799999,59.360001,1292000
1/31/2013,COO,100.949997,101.349998,100.139999,101.440002,262600
1/31/2013,COP,59.200001,58,57.810001,59.459999,16914000
1/31/2013,COST,102.5,102.339996,102.110001,103.150002,1656300
1/31/2013,CPB,36.540001,36.709999,36.540001,36.860001,1742400
1/31/2013,CRM,173.410004,172.130005,170.600006,174.779999,4999600
1/31/2013,CSCO,20.620001,20.57,20.559999,20.9,29992500
1/31/2013,CSX,22.040001,22.030001,21.85,22.219999,7404100
1/31/2013,CTAS,42.41,42.259998,41.98,42.540001,874100
1/31/2013,CTL,40.349998,40.450001,40.34,40.540001,12347000
1/31/2013,CTSH,77.919998,78.18,77.5,78.540001,3228400
1/31/2013,CTXS,75.290001,73.160004,72.68,75.5,6041100
1/31/2013,CVS,51.57,51.200001,51.189999,51.689999,5865600
1/31/2013,CVX,116.220001,115.150002,115.150002,116.900002,7777900
1/31/2013,CXO,90.739998,91.220001,89.470001,91.629997,656800
1/31/2013,D,54.400002,54.110001,53.869999,54.5,3246600
1/31/2013,DAL,13.77,13.89,13.72,13.92,6967400
1/31/2013,DD,47.49,47.45,47.25,47.879998,6177000
1/31/2013,DE,94.449997,94.059998,93.879997,94.889999,3276700
1/31/2013,DFS,38.130001,38.389999,37.490002,38.84,12109600
1/31/2013,DG,46.630001,46.220001,46.189999,46.830002,3008800
1/31/2013,DGX,58.400002,57.950001,57.84,58.450001,2358100
1/31/2013,DHI,23.030001,23.66,22.860001,23.67,9187600
1/31/2013,DHR,59.830002,59.93,59.630002,60.240001,4551000
1/31/2013,DIS,53.84,53.880001,53.650002,54.25,7333900
1/31/2013,DISCA,68.739999,69.379997,68.239999,69.640001,2797700
1/31/2013,DISCK,62.93,63.709999,62.650002,63.869999,1226000
1/31/2013,DLPH,38.75,38.66,38.290001,38.880001,2404700
1/31/2013,DLR,69.470001,67.910004,65.760002,69.690002,3356200
1/31/2013,DLTR,39.93,39.990002,39.93,40.290001,2671800
1/31/2013,DNB,81.849998,81.540001,80.879997,81.980003,419500
1/31/2013,DOV,69.11,69.180004,68.520004,69.400002,2065000
1/31/2013,DOW,32.419998,32.200001,32,33.150002,29804100
1/31/2013,DPS,45.25,45.07,45,45.389999,990100
1/31/2013,DRI,46.5,46.5,46.110001,46.610001,1797900
1/31/2013,DTE,63.310001,63.310001,63.060001,63.48,631800
1/31/2013,DUK,68.370003,68.739998,68.099998,68.919998,3308400
1/31/2013,DVA,114.769997,115.410004,114.07,115.870003,1582600
1/31/2013,DVN,57.52,57.189999,56.720001,57.669998,4223800
1/31/2013,EA,14.63,15.73,14.62,16.18,12537800
1/31/2013,EBAY,55.359999,55.969996,55.309999,56.259999,18880600
1/31/2013,ECL,72.040001,72.400002,71.989998,72.970001,1198200
1/31/2013,ED,56.709999,56.880001,56.650002,57.040001,1417900
1/31/2013,EFX,58.77,58.700001,58.41,59.07,388900
1/31/2013,EIX,47.73,48.189999,47.48,48.240002,2787800
1/31/2013,EL,62.110001,60.93,60.759998,62.25,3921500
1/31/2013,EMN,71.099998,71.150002,70.790001,72.43,2130700
1/31/2013,EMR,57.139999,57.25,56.779999,57.66,4899200
1/31/2013,ENDP,31.35,31.66,31.34,32.639999,8991700
1/31/2013,EOG,125.5,124.980003,124.5,125.970001,3528000
1/31/2013,EQIX,214.380005,215.429993,213.440002,218.289993,701600
1/31/2013,EQR,57.009998,55.389999,55.34,57.060001,3774600
1/31/2013,EQT,60.459999,59.41,59.279999,60.59,2013600
1/31/2013,ES,40.889999,40.73,40.66,41.009998,4990600
1/31/2013,ESRX,53.549999,53.419998,53.360001,54,4637000
1/31/2013,ESS,153.710007,153.779999,151.919998,154.460007,521000
1/31/2013,ETFC,10.48,10.6,10.3,10.62,4770000
1/31/2013,ETN,56.700001,56.950001,56.470001,57.110001,2888700
1/31/2013,ETR,64.459999,64.599998,64.300003,64.660004,1156200
1/31/2013,EW,90.260002,89.93,89.699997,90.650002,2212800
1/31/2013,EXC,31.219999,31.440001,31,31.469999,6222500
1/31/2013,EXPD,43.009998,42.900002,42.419998,43.189999,3358100
1/31/2013,EXPE,65.32,65.25,64.400002,65.5,2170000
1/31/2013,EXR,39.57,39.84,39.490002,39.880001,1092600
1/31/2013,F,12.86,12.95,12.67,13.02,65844000
1/31/2013,FAST,49.369999,49.68,48.799999,50,3363200
1/31/2013,FB,29.15,30.98,28.74,31.469999,190744900
1/31/2013,FBHS,32.330002,32.740002,31.719999,32.939999,2958500
1/31/2013,FCX,35.080002,35.25,34.919998,35.380001,9909900
1/31/2013,FDX,100.970001,101.449997,100.68,101.860001,2306200
1/31/2013,FE,40.099998,40.490002,40.09,40.529999,2679900
1/31/2013,FFIV,105.790001,104.879997,103.550003,106.239998,1460400
1/31/2013,FIS,37.220001,37.110001,36.790001,37.349998,1250600
1/31/2013,FISV,81.089996,80.309998,80.230003,81.239998,1026400
1/31/2013,FITB,16.299999,16.290001,16.18,16.35,8396800
1/31/2013,FL,34.419998,34.349998,34.310001,34.84,1213600
1/31/2013,FLIR,24.280001,23.77,23.75,24.35,1705200
1/31/2013,FLR,64.690002,64.830002,63.990002,65.120003,1730900
1/31/2013,FLS,156.490002,156.770004,156.070004,157.539997,942600
1/31/2013,FMC,61.279999,61.470001,61.029999,61.700001,453600
1/31/2013,FOX,28.35,28.240004,28.160004,28.509997,2024600
1/31/2013,FOXA,27.949995,27.739999,27.630003,28.079996,16066800
1/31/2013,FRT,106.360001,105.849998,105.809998,106.43,595400
1/31/2013,FSLR,27.92,28.18,27.82,28.4,2400100
1/31/2013,FTI,46.080002,47.349998,45.959999,47.650002,2446700
1/31/2013,FTR,4.48,4.57,4.45,4.58,9965100
1/31/2013,GD,68.220001,66.300003,66.129997,68.370003,5447300
1/31/2013,GE,22.209999,22.280001,22.18,22.4,34427700
1/31/2013,GGP,19.709999,19.52,19.5,19.790001,6602000
1/31/2013,GILD,39.75,39.450001,39.240002,39.82,7956200
1/31/2013,GIS,42.040001,41.939999,41.939999,42.240002,3714700
1/31/2013,GLW,12,12,11.93,12.08,25377800
1/31/2013,GM,27.799999,28.09,27.610001,28.139999,8685200
1/31/2013,GOOG,750.511275,755.691272,750.251271,757.621273,3280500
1/31/2013,GOOGL,750.51004,755.690035,750.249985,757.619988,3265100
1/31/2013,GPC,67.519997,68.029999,67.110001,68.139999,1093500
1/31/2013,GPN,49.27,49.259998,48.869999,49.360001,838800
1/31/2013,GPS,32.75,32.68,32.59,32.939999,2381600
1/31/2013,GRMN,38.150002,37.889999,37.599998,38.490002,1500600
1/31/2013,GS,146.259995,147.860001,146.259995,148,3680900
1/31/2013,GT,13.68,13.75,13.6,13.85,3323600
1/31/2013,GWW,217.679993,217.820007,216.229996,218.910004,562300
1/31/2013,HAL,40.029999,40.68,39.880001,40.93,14938200
1/31/2013,HAR,40.5,44.779999,40.48,45.220001,6708500
1/31/2013,HAS,37.209999,37.369999,37.029999,37.43,1749700
1/31/2013,HBAN,6.94,6.96,6.88,6.98,7149300
1/31/2013,HBI,37.119999,37.48,36.84,37.709999,5185600
1/31/2013,HCA,37.779999,37.650002,37.580002,38,1788200
1/31/2013,HCN,62.779999,62.84,62.299999,62.919998,2392200
1/31/2013,HCP,46.480003,46.389999,46.150005,46.510001,3251900
1/31/2013,HD,67.230003,66.919998,66.919998,67.559998,5615900
1/31/2013,HES,65.720001,67.160004,64.610001,67.790001,6978500
1/31/2013,HIG,24.540001,24.799999,24.25,24.84,5564300
1/31/2013,HOG,52.84,52.419998,52.259998,52.880001,2449600
1/31/2013,HOLX,23.559999,23.84,23.459999,23.959999,2031600
1/31/2013,HON,68.400002,68.239998,68.07,68.690002,3526300
1/31/2013,HP,63.5,64.339996,63.349998,65.510002,2722600
1/31/2013,HPQ,16.379999,16.509999,16.159999,16.67,45152600
1/31/2013,HRB,22.98,22.77,22.75,23.120001,5029400
1/31/2013,HRL,34.720001,34.610001,34.599998,35.119999,3542800
1/31/2013,HRS,46.860001,46.200001,46.150002,47.049999,1315100
1/31/2013,HSIC,86.400002,86.339996,86.089996,86.860001,311200
1/31/2013,HST,16.82,16.790001,16.73,16.99,8858500
1/31/2013,HSY,78.309998,79.449997,78.309998,79.959999,1865200
1/31/2013,HUM,74.099998,74.360001,73.330002,74.599998,2131000
1/31/2013,IBM,203.320007,203.070007,202.960007,204.470001,3091400
1/31/2013,ICE,137.959995,138.75,137.57,139.440002,7394000
1/31/2013,IDXX,95.529999,95.209999,94.82,96.120003,807000
1/31/2013,IFF,70.760002,70.43,70.400002,71.199997,1022200
1/31/2013,ILMN,50.75,50.630001,50.07,51.060001,1951600
1/31/2013,INTC,21.299999,21.040001,21.02,21.32,36534100
1/31/2013,INTU,63.220001,62.380001,62.27,63.540001,3504600
1/31/2013,IP,41.630005,41.419998,41.419998,41.979999,2932600
1/31/2013,IPG,12.03,12.11,11.99,12.19,3549600
1/31/2013,IR,51.490003,51.390003,51.140004,51.750004,2223800
1/31/2013,IRM,34.289999,34.209996,34.069995,34.439996,2401200
1/31/2013,ISRG,572.5,574.380005,571.309998,575.719971,259500
1/31/2013,ITW,63.48,62.830002,62.830002,63.509998,3726300
1/31/2013,IVZ,27,27.25,26.74,28.139999,10622100
1/31/2013,JBHT,66.839996,67.269997,66.589996,67.650002,610200
1/31/2013,JCI,30.18,30.23,30.08,30.35,2842600
1/31/2013,JEC,47.98,48.110001,47.43,48.220001,987500
1/31/2013,JNJ,74.080002,73.919998,73.779999,74.360001,10448700
1/31/2013,JNPR,21.68,22.379999,21.559999,22.41,9455600
1/31/2013,JPM,47.009998,47.049999,46.880001,47.220001,19536000
1/31/2013,JWN,55.540001,55.23,55.189999,55.82,1318300
1/31/2013,K,58.650002,58.5,58.290001,58.849998,1042800
1/31/2013,KEY,9.27,9.4,9.25,9.41,16540200
1/31/2013,KIM,20.73,20.77,20.65,20.83,3886200
1/31/2013,KLAC,55.490002,54.91,54.830002,55.889999,2098200
1/31/2013,KMB,88.199999,89.509996,87.519994,89.599994,4445400
1/31/2013,KMI,37.849998,37.459999,37.240002,37.849998,9122500
1/31/2013,KMX,39.139999,39.419998,38.900002,39.59,1054800
1/31/2013,KO,37.529999,37.240002,37.110001,37.529999,12969100
1/31/2013,KORS,56.549999,56.130001,55.73,56.939999,3214400
1/31/2013,KR,27.67,27.700001,27.620001,27.76,7325000
1/31/2013,KSS,46.099998,46.290001,45.720001,46.349998,3331800
1/31/2013,KSU,92.739998,93.110001,91.889999,93.790001,1160700
1/31/2013,L,43.299999,43.369999,43.139999,43.57,934500
1/31/2013,LB,47.849998,48.02,47.77,48.66,6481100
1/31/2013,LEG,29.620001,29.440001,29.35,29.92,1904700
1/31/2013,LEN,41.200001,41.540001,40.68,41.68,3358100
1/31/2013,LH,89.620003,89.5,89.32,89.949997,839600
1/31/2013,LKQ,22.27,22.389999,21.879999,22.5,1675000
1/31/2013,LLL,77.949997,75.919998,75.800003,78.029999,1245600
1/31/2013,LLTC,36.709999,36.619999,36.389999,36.830002,3549300
1/31/2013,LLY,54.07,53.689999,53.209999,54.16,5121400
1/31/2013,LMT,88.059998,86.870003,86.720001,88.379997,5312000
1/31/2013,LNC,28.950001,28.98,28.719999,29.17,2659200
1/31/2013,LNT,45.889999,45.84,45.610001,45.990002,1084200
1/31/2013,LOW,38.200001,38.189999,37.959999,38.57,10543000
1/31/2013,LRCX,41.779999,41.139999,41.040001,41.950001,1566800
1/31/2013,LUK,25.209994,25.450004,25.000004,25.510001,1714500
1/31/2013,LUV,11.22,11.21,11.21,11.38,9692200
1/31/2013,LVLT,23.5,23.82,23.4,23.84,1048300
1/31/2013,LYB,62.560001,63.419998,62.200001,64.199997,4498800
1/31/2013,M,39.68,39.509998,39.060001,39.68,4715700
1/31/2013,MA,532.000008,518.400002,512.999992,535.349998,20412000
1/31/2013,MAA,66.110001,65.370003,65.050003,66.110001,218200
1/31/2013,MAC,59.68,59.720001,59.470001,59.990002,1200600
1/31/2013,MAR,40.23,39.98,39.790001,40.23,2593200
1/31/2013,MAS,18.11,18.39,17.91,18.420001,4908200
1/31/2013,MAT,36.900002,37.630001,36.900002,37.799999,6104600
1/31/2013,MCD,94.599998,95.290001,94.459999,95.290001,5740500
1/31/2013,MCHP,33.740002,33.450001,33.439999,33.93,1752400
1/31/2013,MCK,105.489998,105.230003,105.169998,105.889999,1339000
1/31/2013,MCO,54.799999,54.82,54.540001,55.040001,1811800
